time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-04T11:02:28.903Z,0.7187,-25.3997,10,5,mb,,95,12.339,0.55,us,us6000dyxm,2021-04-04T11:21:17.040Z,"central Mid-Atlantic Ridge",earthquake,4.5,1.9,0.09,39,reviewed,us,us
2021-04-04T07:52:30.860Z,44.5388333,-115.2401667,2.64,2.99,ml,11,82,0.383,0.21,mb,mb80494729,2021-04-06T13:32:25.303Z,"43 km NW of Stanley, Idaho",earthquake,0.46,2.13,0.192,26,reviewed,mb,mb
2021-04-04T06:16:28.500Z,35.9476,69.7523,94.19,4.4,mb,,97,1.518,1.06,us,us6000dyw4,2021-04-04T06:38:20.040Z,"57 km ESE of Nahrīn, Afghanistan",earthquake,6.6,9.9,0.11,24,reviewed,us,us
2021-04-04T04:55:34.331Z,38.0198,72.6172,121.12,4.3,mb,,76,1.593,0.4,us,us6000dyvs,2021-04-04T05:18:06.040Z,"110 km ENE of Khorugh, Tajikistan",earthquake,6,6.7,0.147,13,reviewed,us,us
2021-04-04T04:17:24.228Z,-28.9544,-71.8147,10,4.4,mwr,,138,0.977,0.56,us,us6000dyv7,2021-04-04T21:30:41.571Z,"111 km WSW of Vallenar, Chile",earthquake,3.8,1.9,0.045,47,reviewed,us,us
2021-04-04T03:34:19.660Z,17.876,-66.8551,11,3.09,md,22,239,0.102,0.12,pr,pr2021094005,2021-04-04T11:40:55.888Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.49,0.13,19,reviewed,pr,pr
2021-04-04T01:41:02.972Z,-19.7691,14.6081,10,5.4,mww,,26,2.863,0.99,us,us6000dyuk,2021-04-10T10:10:38.624Z,"76 km NNW of Khorixas, Namibia",earthquake,8.3,1.8,0.098,10,reviewed,us,us
2021-04-04T01:20:05.718Z,-42.5389,-82.1037,10,4.7,mb,,155,6.232,1.19,us,us6000dyug,2021-04-05T22:11:12.040Z,"West Chile Rise",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2021-04-03T21:31:10.418Z,-32.1339,-69.9725,108.1,4.4,mb,,54,0.795,0.88,us,us6000dyts,2021-04-03T23:31:10.217Z,"97 km NE of Los Andes, Chile",earthquake,4,5.2,0.134,16,reviewed,us,us
2021-04-03T21:15:22.400Z,19.2378333333333,-155.5135,7.91,4.27,ml,57,59,,0.18,hv,hv72411307,2021-04-08T08:51:30.151Z,"5 km NW of Pāhala, Hawaii",earthquake,0.25,0.4,0.188737633969029,38,reviewed,hv,hv
2021-04-03T21:01:55.590Z,19.2471666666667,-155.5095,8.31,3.9,ml,47,98,,0.13,hv,hv72411282,2021-04-04T21:03:34.676Z,"5 km NNW of Pāhala, Hawaii",earthquake,0.31,0.48,0.206216200651105,36,reviewed,hv,hv
2021-04-03T20:47:03.100Z,59.0621,-152.2823,61.6,3,ml,,,,0.57,ak,ak0214a560v7,2021-04-03T21:00:27.040Z,"38 km SSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-03T20:26:00.809Z,-8.8124,67.6849,10,5.6,mww,,61,4.921,1.26,us,us6000dytb,2021-04-06T16:27:58.040Z,"Mid-Indian Ridge",earthquake,9.6,1.8,0.073,18,reviewed,us,us
2021-04-03T20:05:57.705Z,39.6902,22.2285,13.4,4.4,mb,,35,0.458,0.9,us,us6000dyt9,2021-04-03T21:12:27.451Z,"7 km SW of Týrnavos, Greece",earthquake,5.3,5.3,0.112,23,reviewed,us,us
2021-04-03T18:42:01.175Z,-5.1256,128.1473,326,5.9,mww,,10,4.225,0.9,us,us6000dysl,2021-04-09T15:58:34.376Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-03T18:39:16.470Z,62.007,-151.5086,89.5,2.5,ml,,,,0.52,ak,ak0214a3xh08,2021-04-03T19:49:36.040Z,"6 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-03T18:14:54.013Z,31.6504539,-104.4579241,6.131567383,3,ml,37,66,0.04080311675,0.3,tx,tx2021gnmk,2021-04-05T16:52:58.295Z,"58 km S of Whites City, New Mexico",earthquake,1.047998372,1.002843494,0.1,18,reviewed,tx,tx
2021-04-03T17:59:08.719Z,15.9983,-96.1792,35,4.5,mb,,189,2.765,0.68,us,us6000dysg,2021-04-03T18:31:17.640Z,"5 km ESE of Santiago Xanica, Mexico",earthquake,9.8,2,0.04,187,reviewed,us,us
2021-04-03T16:43:42.529Z,-3.3748,-12.0601,10,5,mb,,102,21.354,1.18,us,us6000dysa,2021-04-03T17:05:19.040Z,"north of Ascension Island",earthquake,14.8,1.9,0.117,23,reviewed,us,us
2021-04-03T15:34:23.185Z,-17.6248,-178.4805,579.55,4.4,mb,,130,3.307,0.55,us,us6000dys3,2021-04-03T16:03:56.040Z,"238 km ENE of Levuka, Fiji",earthquake,9.2,13.2,0.117,21,reviewed,us,us
2021-04-03T15:28:10.757Z,22.5168,141.9437,263.18,4.5,mb,,125,4.564,0.99,us,us6000dyrz,2021-04-03T16:14:13.040Z,"Volcano Islands, Japan region",earthquake,10.7,8.8,0.056,94,reviewed,us,us
2021-04-03T13:53:59.680Z,18.643,-65.8658,65,2.88,md,11,276,0.3987,0.15,pr,pr2021093006,2021-04-03T16:29:06.397Z,"23 km N of Loíza, Puerto Rico",earthquake,1.34,1.18,0.1,8,reviewed,pr,pr
2021-04-03T12:58:27.140Z,38.9816,142.048,41.15,4.6,mb,,134,1.957,0.67,us,us6000dyr6,2021-04-03T13:39:41.040Z,"30 km ESE of Ōfunato, Japan",earthquake,8.6,7.1,0.051,115,reviewed,us,us
2021-04-03T11:11:29.700Z,-57.8488,-7.6155,10,5,mb,,74,14.021,0.44,us,us6000dyr1,2021-04-03T11:35:34.040Z,"east of the South Sandwich Islands",earthquake,12.6,1.9,0.091,38,reviewed,us,us
2021-04-03T10:21:51.000Z,19.3858333333333,-155.237333333333,26.21,2.75,ml,56,44,,0.11,hv,hv72410632,2021-04-07T21:34:33.950Z,"6 km S of Volcano, Hawaii",earthquake,0.35,0.3,0.161667346827514,16,reviewed,hv,hv
2021-04-03T09:27:03.336Z,63.6159,-150.8007,0,2.9,ml,,,,1,ak,ak02149yhyy6,2021-04-03T18:41:09.086Z,"46 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-03T07:44:39.490Z,19.0628,-67.2353,10,3.24,md,13,285,0.6081,0.22,pr,pr2021093004,2021-04-03T09:18:09.568Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,2.1,3.26,0.14,10,reviewed,pr,pr
2021-04-03T07:17:26.030Z,36.7968333,-121.527,6.67,2.75,md,78,41,0.02874,0.15,nc,nc73545210,2021-04-09T19:13:07.210Z,"6km S of San Juan Bautista, CA",earthquake,0.16,0.27,0.15,89,reviewed,nc,nc
2021-04-03T06:13:44.540Z,17.8986,-66.8561,14,2.54,md,22,227,0.0799,0.2,pr,pr2021093002,2021-04-03T07:01:42.988Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.61,0.11,12,reviewed,pr,pr
2021-04-03T06:10:14.578Z,35.229,22.7336,34.39,4.8,mb,,44,1.765,0.8,us,us6000dypl,2021-04-08T18:02:19.874Z,"86 km W of Palaióchora, Greece",earthquake,6.9,2.3,0.06,85,reviewed,us,us
2021-04-03T05:36:25.281Z,1.1445,98.6645,85.62,4.4,mb,,137,1.1,0.45,us,us6000dypi,2021-04-04T04:39:03.040Z,"67 km S of Sibolga, Indonesia",earthquake,7.4,9,0.12,20,reviewed,us,us
2021-04-03T04:40:51.965Z,61.2802,-150.6007,49.6,2.5,ml,,,,0.59,ak,ak02149vloxo,2021-04-03T08:09:01.858Z,"29 km S of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-04-03T04:05:16.576Z,-23.7774,-179.5149,515.73,4.4,mb,,122,6.418,0.76,us,us6000e0d5,2021-04-10T00:56:39.040Z,"south of the Fiji Islands",earthquake,15.1,11.4,0.149,13,reviewed,us,us
2021-04-03T03:54:34.776Z,1.4949,127.1789,126.25,4.3,mb,,110,0.742,0.46,us,us6000e0d4,2021-04-10T00:00:37.040Z,"81 km NNW of Ternate, Indonesia",earthquake,10.8,6.5,0.168,10,reviewed,us,us
2021-04-03T02:57:10.889Z,54.3236,-159.6737,23.04,4,mb,,164,0.51,0.97,us,us6000dynk,2021-04-03T19:14:28.371Z,"124 km SSE of Sand Point, Alaska",earthquake,6.7,8.2,0.138,16,reviewed,us,us
2021-04-03T01:18:34.745Z,-28.647,-176.5035,10,4.9,mb,,161,1.384,1.17,us,us6000dyna,2021-04-03T01:40:23.040Z,"Kermadec Islands region",earthquake,15.4,1.9,0.078,52,reviewed,us,us
2021-04-03T01:16:39.883Z,-57.9898,-7.8147,10,6.6,mww,,36,13.892,1.25,us,us6000dynd,2021-04-04T01:20:05.970Z,"east of the South Sandwich Islands",earthquake,9.7,1.7,0.05,39,reviewed,us,us
2021-04-03T00:19:02.570Z,17.9143,-66.8601,12,2.95,md,21,203,0.1922,0.28,pr,pr2021093000,2021-04-03T00:36:50.940Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.54,0.17,16,reviewed,pr,pr
2021-04-02T23:57:42.445Z,-31.8236,-71.453,43.64,4.4,mb,,143,0.461,0.51,us,us6000dymv,2021-04-04T01:33:42.374Z,"34 km SW of Illapel, Chile",earthquake,3.8,8.5,0.13,17,reviewed,us,us
2021-04-02T23:43:56.234Z,59.3266,-30.6344,10,4.4,mb,,92,6.975,1.06,us,us6000e0bx,2021-04-12T22:20:55.040Z,"Reykjanes Ridge",earthquake,5,1.9,0.107,25,reviewed,us,us
2021-04-02T23:22:53.170Z,17.9086,-66.8585,13,3.39,md,26,204,0.0696,0.28,pr,pr2021092006,2021-04-04T00:04:10.649Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.85,0.48,0.12,23,reviewed,pr,pr
2021-04-02T23:13:03.660Z,17.9285,-66.8476,9,2.65,md,13,210,0.2008,0.14,pr,pr2021092007,2021-04-03T00:17:09.640Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.85,0.16,11,reviewed,pr,pr
2021-04-02T23:09:18.200Z,59.4529,-30.5427,10,4.5,mb,,101,6.844,0.51,us,us6000e0bv,2021-04-12T00:19:07.040Z,"Reykjanes Ridge",earthquake,11.6,1.9,0.121,20,reviewed,us,us
2021-04-02T22:44:03.364Z,7.4552,-76.9468,45.28,5.1,mww,,25,1.506,0.73,us,us6000dymn,2021-04-12T03:04:13.160Z,"19 km E of Riosucio, Colombia",earthquake,6.2,4.7,0.093,11,reviewed,us,us
2021-04-02T22:30:21.172Z,48.7794,154.6444,71.93,4.3,mb,,175,4.744,0.44,us,us6000dymq,2021-04-12T02:23:04.040Z,"236 km SSW of Severo-Kuril’sk, Russia",earthquake,4.9,8.6,0.087,37,reviewed,us,us
2021-04-02T22:21:07.246Z,59.6621,-151.6551,43.9,2.5,ml,,,,0.54,ak,ak02148inzak,2021-04-04T00:04:10.040Z,"5 km WSW of Diamond Ridge, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T19:14:26.530Z,17.9926,-66.8686,12,3.11,md,24,116,0.0205,0.11,pr,pr2021092005,2021-04-03T01:00:17.897Z,"2 km SSE of Palomas, Puerto Rico",earthquake,0.26,0.26,0.24,21,reviewed,pr,pr
2021-04-02T19:10:53.260Z,35.749,-121.2425,5.54,2.59,md,65,170,0.04637,0.09,nc,nc73545135,2021-04-09T21:53:17.237Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.79,0.137,57,reviewed,nc,nc
2021-04-02T19:08:02.666Z,38.1774,-117.8718,8.3,4.3,ml,31,40.28,0.016,0.1464,nn,nn00804187,2021-04-09T21:53:29.866Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2021-04-02T17:10:09.021Z,38.1942,-117.8875,7.2,3.9,ml,28,32.7,0.035,0.1614,nn,nn00804169,2021-04-07T00:30:39.819Z,"29 km SE of Mina, Nevada",earthquake,,0.6,0.23,11,reviewed,nn,nn
2021-04-02T16:36:30.792Z,37.702,141.955,53.89,4.2,mb,,157,3.159,0.82,us,us6000dyk9,2021-04-02T17:06:01.040Z,"87 km ENE of Namie, Japan",earthquake,9,10.5,0.186,8,reviewed,us,us
2021-04-02T15:50:19.353Z,-21.8489,-179.336,591.56,4.6,mb,,113,4.765,1.43,us,us6000dyjv,2021-04-02T16:12:13.040Z,"Fiji region",earthquake,16.9,9.4,0.112,24,reviewed,us,us
2021-04-02T15:24:50.340Z,18.9558,-67.778,5,3.4,md,18,186,0.6448,0.72,pr,pr2021092004,2021-04-02T16:21:44.040Z,"77 km ENE of Punta Cana, Dominican Republic",earthquake,2.029,2.1,0.1,10,reviewed,pr,pr
2021-04-02T13:39:40.695Z,19.2411,-155.461,43.93,2.5,ml,,135,0.036,0.37,us,us6000dyj7,2021-04-04T22:21:46.040Z,"4 km NNE of Pāhala, Hawaii",earthquake,3.4,5.7,0.059,38,reviewed,us,us
2021-04-02T13:30:46.644Z,-21.818,-179.8667,550,4.4,mb,,88,11.001,0.5,us,us6000e0be,2021-04-13T03:08:00.040Z,"Fiji region",earthquake,7.9,2,0.126,18,reviewed,us,us
2021-04-02T12:31:00.846Z,61.1407,-152.0035,98,2.6,ml,,,,0.69,ak,ak02148crrxb,2021-04-09T07:00:46.040Z,"47 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-02T11:33:39.476Z,32.10296631,-102.1149724,6.627237956,2.5,ml,41,53,0.05149754822,0.3,tx,tx2021gldr,2021-04-08T15:10:36.385Z,"12 km NNW of Midland, Texas",earthquake,1.352196255,0.8840612458,0.1,17,reviewed,tx,tx
2021-04-02T11:24:03.352Z,27.0251,140.3906,435.31,4.2,mb,,49,1.601,0.62,us,us6000dyi7,2021-04-09T08:03:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,4.1,0.042,155,reviewed,us,us
2021-04-02T10:51:04.236Z,3.3191,127.4714,10,4.5,mb,,46,2.532,0.52,us,us6000dyi1,2021-04-02T12:03:11.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,6,1.8,0.1,29,reviewed,us,us
2021-04-02T10:50:11.760Z,19.1853,-64.9733,64,3.56,md,13,328,1.3619,0.41,pr,pr2021092003,2021-04-09T07:08:36.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,12.07,0.03,5,reviewed,pr,pr
2021-04-02T10:44:15.375Z,60.2248,-150.5985,34.7,2.6,ml,,,,0.76,ak,ak02148bnq82,2021-04-09T06:54:21.040Z,"32 km SSE of Funny River, Alaska",earthquake,,202.1,,,automatic,ak,ak
2021-04-02T10:43:30.039Z,32.10662842,-102.104254,6.822875977,2.9,ml,35,53,0.05788972985,0.2,tx,tx2021glca,2021-04-08T13:56:53.000Z,"12 km NNW of Midland, Texas",earthquake,1.007307494,0.6697331395,0.1,19,reviewed,tx,tx
2021-04-02T09:27:08.650Z,18.011,-66.8238,16,2.72,md,20,157,0.2199,0.23,pr,pr2021092002,2021-04-02T10:01:35.740Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.41,0.51,0.16,12,reviewed,pr,pr
2021-04-02T09:19:22.210Z,40.2908333,-124.684,14.66,2.52,md,14,312,0.2612,0.18,nc,nc73545040,2021-04-09T06:17:11.040Z,"34km W of Petrolia, CA",earthquake,1.33,0.87,0.113,16,reviewed,nc,nc
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,58,230,0.1982,0.16,nc,nc73545020,2021-04-09T21:56:25.629Z,"27km W of Petrolia, CA",earthquake,0.48,0.3,,4,reviewed,nc,nc
2021-04-02T08:12:11.512Z,59.5111,-148.142,13.2,2.5,ml,,,,0.97,ak,ak02148a9zsv,2021-04-02T08:17:02.153Z,"62 km S of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-02T07:55:53.519Z,35.6318,89.3948,10,4.7,mb,,68,7.959,0.82,us,us6000dygw,2021-04-02T08:13:12.040Z,"western Xizang",earthquake,9.3,1.9,0.08,48,reviewed,us,us
2021-04-02T07:05:53.648Z,-37.6844,179.7438,10,4.6,mb,,130,1.147,1.03,us,us6000dygn,2021-04-02T07:23:00.040Z,"186 km NE of Gisborne, New Zealand",earthquake,8.5,1.8,0.141,15,reviewed,us,us
2021-04-02T06:01:59.853Z,38.1621,-117.9381,5.5,2.5,ml,30,27.63,0.029,0.1343,nn,nn00804118,2021-04-02T16:32:26.999Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,16,reviewed,nn,nn
2021-04-02T05:26:18.739Z,34.374,-97.44116667,6.28,2.7,ml,71,63,0.02879434957,0.26,ok,ok2021gkro,2021-04-02T14:01:46.361Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,25,reviewed,ok,ok
2021-04-02T04:43:10.523Z,-29.6787,-176.97,10,4.8,mb,,169,0.941,1.13,us,us6000e0ax,2021-04-09T23:05:11.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.211,7,reviewed,us,us
2021-04-02T04:27:15.590Z,18.5426,-68.83,134,3.72,md,19,129,0.4495,0.08,pr,pr2021092001,2021-04-02T16:39:18.040Z,"15 km WSW of Salvaleón de Higüey, Dominican Republic",earthquake,2.04,1.35,0.29,11,reviewed,pr,pr
2021-04-02T03:42:41.724Z,-34.6984,-70.9793,100.46,4.4,mb,,53,0.188,0.56,us,us6000dyfj,2021-04-02T23:11:14.079Z,"6 km ENE of Chimbarongo, Chile",earthquake,5.3,6.1,0.241,6,reviewed,us,us
2021-04-02T03:24:00.730Z,39.2355,-120.1001667,4.92,2.62,md,26,51,0.03426,0.09,nc,nc73544965,2021-04-09T21:52:42.138Z,"4km W of Tahoe Vista, CA",earthquake,0.17,0.49,0.104,41,reviewed,nc,nc
2021-04-02T03:06:34.608Z,-16.2418,168.0629,179.96,4.6,mb,,209,1.144,0.72,us,us6000dyfd,2021-04-02T03:22:25.040Z,"70 km ESE of Lakatoro, Vanuatu",earthquake,12.7,11.3,0.146,14,reviewed,us,us
2021-04-02T02:56:16.467Z,-20.9294,-69.2887,83.1,4.2,mb,,89,0.794,0.41,us,us6000dyfa,2021-04-02T23:28:09.647Z,"119 km SE of Iquique, Chile",earthquake,5,5.6,0.215,6,reviewed,us,us
2021-04-02T02:51:00.900Z,17.9478,-66.8208,9,3.07,md,24,188,0.0645,0.14,pr,pr2021092000,2021-04-02T03:47:25.693Z,"5 km S of Indios, Puerto Rico",earthquake,0.4,0.41,0.21,21,reviewed,pr,pr
2021-04-02T02:36:47.094Z,-28.6486,-177.3398,10,4.9,mb,,134,0.787,0.91,us,us6000e0aw,2021-04-09T22:58:03.040Z,"Kermadec Islands region",earthquake,10.3,1.7,0.279,4,reviewed,us,us
2021-04-02T02:20:54.800Z,-30.2293,-176.9382,10,4.5,mb,,158,1.305,0.77,us,us6000e0av,2021-04-09T22:30:04.040Z,"Kermadec Islands region",earthquake,9.2,1.9,0.221,6,reviewed,us,us
2021-04-02T02:06:19.182Z,60.1739,-151.8889,78.8,2.9,ml,,,,0.6,ak,ak021486o4e3,2021-04-08T21:53:19.488Z,"18 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-02T01:56:38.160Z,63.2277,-151.1891,10,3,ml,,47,0.447,1.1,us,us6000dyey,2021-04-02T02:16:43.040Z,"43 km SE of Denali National Park, Alaska",earthquake,2.9,2,0.05,52,reviewed,us,us
2021-04-02T01:54:17.753Z,63.2419,-151.0309,0,2.8,ml,,,,0.96,ak,ak021486cz2p,2021-04-02T02:08:35.040Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-01T23:00:41.889Z,31.68900664,-104.3974547,6.799975586,2.6,ml,27,68,0.09041177949,0.3,tx,tx2021gkev,2021-04-02T19:31:11.174Z,"54 km S of Whites City, New Mexico",earthquake,0.9711669594,1.268029057,0.2,13,reviewed,tx,tx
2021-04-01T22:51:36.554Z,-7.1608,129.4247,158.68,4.4,mb,,80,2.029,1.35,us,us6000dydw,2021-04-11T21:09:00.040Z,"Kepulauan Babar, Indonesia",earthquake,9.2,5.9,0.123,19,reviewed,us,us
2021-04-01T22:41:58.657Z,19.2795,145.4109,211.89,4.3,mb,,102,4.039,0.49,us,us6000e09u,2021-04-11T03:58:28.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.6,11.2,0.104,26,reviewed,us,us
2021-04-01T22:19:33.130Z,-19.1117,-177.4988,567.68,4.2,mb,,93,4.436,0.9,us,us6000e09t,2021-04-11T04:12:53.040Z,"Fiji region",earthquake,6.5,6.8,0.08,43,reviewed,us,us
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,mww,,36,0.873,0.49,us,us6000dydn,2021-04-11T21:24:22.050Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.7,0.063,24,reviewed,us,us
2021-04-01T22:02:15.209Z,-59.5649,-26.2712,10,5.1,mb,,36,7.693,0.65,us,us6000dydl,2021-04-11T21:23:03.040Z,"South Sandwich Islands region",earthquake,8.9,1.7,0.054,113,reviewed,us,us
2021-04-01T21:51:16.138Z,33.4136,141.2818,29.49,4.3,mb,,145,1.265,0.62,us,us6000e09s,2021-04-11T04:22:05.040Z,"211 km SSE of Katsuura, Japan",earthquake,8.2,7.3,0.178,9,reviewed,us,us
2021-04-01T20:45:22.030Z,32.824,-116.0835,7.74,2.88,ml,77,26,0.03408,0.26,ci,ci39835112,2021-04-04T20:10:29.040Z,"13km NW of Ocotillo, CA",earthquake,0.18,0.65,0.183,113,reviewed,ci,ci
2021-04-01T19:49:55.427Z,31.67850253,-104.3871316,6.542895508,3.9,ml,52,54,0.09738215439,0.3,tx,tx2021gjyn,2021-04-06T15:33:27.263Z,"55 km S of Whites City, New Mexico",earthquake,0.7820318321,1.139841576,0.1,28,reviewed,tx,tx
2021-04-01T19:24:22.878Z,57.1438,-155.1269,28,2.5,ml,,,,0.31,ak,ak02146td0fa,2021-04-04T19:23:37.040Z,"62 km WNW of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-01T19:20:06.795Z,40.9059,79.0876,11.45,4.6,mb,,62,0.31,0.54,us,us6000dycm,2021-04-04T19:17:23.040Z,"88 km W of Aykol, China",earthquake,5.7,4.5,0.074,57,reviewed,us,us
2021-04-01T19:09:45.260Z,-20.4917,-176.9252,504.11,4.4,mb,,119,5.477,0.53,us,us6000dycl,2021-04-04T18:49:19.040Z,"192 km WNW of Haveluloto, Tonga",earthquake,12.7,9.1,0.09,36,reviewed,us,us
2021-04-01T18:03:08.799Z,-7.889,67.6231,10,4.6,mb,,121,12.486,0.64,us,us6000dyc1,2021-04-01T18:31:56.040Z,"Mid-Indian Ridge",earthquake,9.3,1.8,0.107,26,reviewed,us,us
2021-04-01T17:53:05.490Z,19.196,-155.552,9.35,3.23,ml,39,146,,0.15,hv,hv72408242,2021-04-04T18:17:47.040Z,"7 km W of Pāhala, Hawaii",earthquake,0.37,0.41,0.170485817603311,36,reviewed,hv,hv
2021-04-01T17:09:13.691Z,63.3607,-147.6751,62.8,3.3,ml,,,,0.68,ak,ak02146s2wo4,2021-04-01T17:38:38.040Z,"63 km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-01T16:59:33.145Z,29.1527,142.5488,43.23,4.5,mb,,129,2.074,0.47,us,us6000dybj,2021-04-06T16:15:30.040Z,"Izu Islands, Japan region",earthquake,8.1,7.9,0.078,53,reviewed,us,us
2021-04-01T16:51:09.275Z,36.7045,71.02,220.93,4.2,mb,,69,0.55,0.62,us,us6000dybi,2021-04-06T16:06:01.040Z,"24 km SE of Jurm, Afghanistan",earthquake,6.6,3,0.085,39,reviewed,us,us
2021-04-01T16:41:17.090Z,17.905,-66.8513,11,3.01,md,20,205,0.2034,0.12,pr,pr2021091005,2021-04-06T15:55:46.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.36,0.17,7,reviewed,pr,pr
2021-04-01T16:39:02.230Z,18.8265,-67.7175,6,3.08,md,13,202,0.5022,0.59,pr,pr2021091006,2021-04-01T17:10:01.733Z,"73 km NW of Rincón, Puerto Rico",earthquake,2.1,1.91,0.03,8,reviewed,pr,pr
2021-04-01T15:32:10.283Z,65.008,-149.6566,17,2.5,ml,,,,0.58,ak,ak02146r0yq5,2021-04-06T14:31:38.040Z,"21 km SW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-01T15:22:35.100Z,40.4506667,-124.5603333,25.31,2.82,md,34,230,0.1718,0.11,nc,nc73544755,2021-04-07T01:45:08.064Z,"27km WNW of Petrolia, CA",earthquake,0.99,0.7,0.102,49,reviewed,nc,nc
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,28,105,0.09533,0.25,ci,ci39597391,2021-04-01T18:11:35.239Z,"2km NNW of Delta, B.C., MX",earthquake,0.48,1.03,0.127,26,reviewed,ci,ci
2021-04-01T15:11:18.126Z,-21.8027,-179.3845,593.89,6,mww,,18,4.702,0.79,us,us6000dy9x,2021-04-06T14:25:54.645Z,"Fiji region",earthquake,9.2,3.1,0.066,22,reviewed,us,us
2021-04-01T14:33:33.767Z,36.4098,7.1908,10,4.8,mb,,89,1.872,0.98,us,us6000dy9p,2021-04-01T21:51:18.033Z,"21 km WSW of Guelma, Algeria",earthquake,4.9,1.9,0.076,53,reviewed,us,us
2021-04-01T14:29:15.950Z,44.3554,-115.1826,10,2.7,ml,,72,0.211,0.5,us,us6000dy9m,2021-04-01T21:07:23.150Z,"24 km NW of Stanley, Idaho",earthquake,2,2,0.091,16,reviewed,us,us
2021-04-01T13:55:09.676Z,1.7731,127.1876,55.71,4.6,mb,,124,1.01,0.49,us,us6000dy9l,2021-04-01T14:20:43.040Z,"91 km W of Tobelo, Indonesia",earthquake,9.5,6.4,0.117,22,reviewed,us,us
2021-04-01T12:52:52.740Z,33.9841667,-118.2136667,13.49,2.95,ml,131,27,0.04717,0.24,ci,ci39597271,2021-04-05T19:04:38.443Z,"1km ENE of Huntington Park, CA",earthquake,0.14,0.28,0.163,210,reviewed,ci,ci
2021-04-01T12:33:40.219Z,36.2357,26.5175,111.84,4.7,mb,,46,0.863,1.11,us,us6000dy7s,2021-04-05T07:33:05.433Z,"37 km SSE of Astypálaia, Greece",earthquake,6,7,0.062,79,reviewed,us,us
2021-04-01T12:01:08.910Z,19.1948333333333,-155.484833333333,33.47,2.54,md,57,77,,0.1,hv,hv72407992,2021-04-08T06:27:00.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.4,0.56,0.182554806123203,25,reviewed,hv,hv
2021-04-01T11:07:44.740Z,34.4105,-97.57416667,14.25,2.69,ml,67,63,0.09538128294,0.31,ok,ok2021gjhh,2021-04-01T14:59:09.667Z,"7 km SW of Ratliff City, Oklahoma",earthquake,,1.2,0.19,27,reviewed,ok,ok
2021-04-01T11:02:08.660Z,19.4033333333333,-155.624,-0.92,3.12,ml,54,64,,0.15,hv,hv72407937,2021-04-02T11:03:40.672Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.45,0.181157142798882,38,reviewed,hv,hv
2021-04-01T10:50:13.663Z,-13.9143,-72.6766,64.43,4.3,mb,,118,4.489,1.18,us,us6000dy6d,2021-04-08T06:23:43.040Z,"central Peru",earthquake,9.4,8.4,0.116,21,reviewed,us,us
